file,function_name,line,line_score,line_label,function_pred
com/cy/activity/h.java,shouldOverrideUrlLoading,22,21.333331644535065,0,0
com/cy/activity/h.java,shouldOverrideUrlLoading,23,31.999997466802597,0,0
com/cy/activity/h.java,shouldOverrideUrlLoading,24,31.999997466802597,0,0
com/cy/activity/h.java,shouldOverrideUrlLoading,25,31.999997466802597,0,0
com/cy/activity/h.java,shouldOverrideUrlLoading,26,31.999997466802597,0,0
com/cy/activity/h.java,shouldOverrideUrlLoading,27,31.999997466802597,0,0
com/cy/activity/h.java,shouldOverrideUrlLoading,28,31.999997466802597,0,0
com/cy/activity/h.java,shouldOverrideUrlLoading,29,31.999997466802597,0,0
com/cy/activity/h.java,shouldOverrideUrlLoading,30,31.999997466802597,0,0
com/cy/activity/h.java,shouldOverrideUrlLoading,31,31.999997466802597,0,0
com/cy/activity/h.java,shouldOverrideUrlLoading,32,31.999997466802597,0,0
com/cy/activity/h.java,shouldOverrideUrlLoading,33,31.999997466802597,0,0
com/cy/activity/h.java,shouldOverrideUrlLoading,34,31.999997466802597,0,0
com/cy/activity/h.java,shouldOverrideUrlLoading,35,31.999997466802597,0,0
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,686,0.0,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,687,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,688,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,689,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,690,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,691,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,692,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,693,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,694,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,695,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,696,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,697,0.0,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,698,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,699,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,700,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,701,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,702,31.999997466802597,1,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,703,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,704,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,705,0.0,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,706,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,707,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,708,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,709,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,710,0.0,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,711,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,712,31.999997466802597,1,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,713,31.999997466802597,1,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,714,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,715,0.0,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,716,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,717,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,718,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,719,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,720,31.999997466802597,0,1
com/tencent/bugly/yaq/crashreport/CrashReport.java,setJavascriptMonitor,721,31.999997466802597,0,1
com/umeng/commonsdk/utils/UMUtils.java,isApplication,1216,26.66666455566883,0,0
com/umeng/commonsdk/utils/UMUtils.java,isApplication,1217,31.999997466802597,0,0
com/umeng/commonsdk/utils/UMUtils.java,isApplication,1218,31.999997466802597,0,0
com/umeng/commonsdk/utils/UMUtils.java,isApplication,1219,31.999997466802597,0,0
com/umeng/commonsdk/utils/UMUtils.java,isApplication,1220,31.999997466802597,0,0
com/umeng/commonsdk/utils/UMUtils.java,isApplication,1221,31.999997466802597,0,0
com/umeng/commonsdk/utils/UMUtils.java,isApplication,1222,31.999997466802597,0,0
com/umeng/commonsdk/utils/UMUtils.java,isApplication,1223,31.999997466802597,0,0
com/umeng/commonsdk/utils/UMUtils.java,isApplication,1224,31.999997466802597,0,0
com/umeng/commonsdk/utils/UMUtils.java,isApplication,1225,31.999997466802597,0,0
com/umeng/commonsdk/utils/UMUtils.java,isApplication,1226,31.999997466802597,0,0
com/appypie/snappy/WebViewFragment.java,onCreateView,114,21.333331644535065,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,115,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,116,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,117,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,118,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,119,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,120,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,121,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,122,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,123,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,124,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,125,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,126,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,127,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,128,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,129,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,130,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,131,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,132,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,133,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,134,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,135,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,136,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,137,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,138,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,139,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,140,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,141,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,142,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,143,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,144,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,145,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,146,31.999997466802597,1,1
com/appypie/snappy/WebViewFragment.java,onCreateView,147,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,148,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,149,31.999997466802597,1,1
com/appypie/snappy/WebViewFragment.java,onCreateView,150,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,151,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,152,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,153,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,154,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,155,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,156,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,157,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,158,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,159,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,160,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,161,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,162,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,163,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,164,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,165,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,166,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,167,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,168,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,169,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,170,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,171,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,172,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,173,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,174,31.999997466802597,1,1
com/appypie/snappy/WebViewFragment.java,onCreateView,175,31.999997466802597,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,176,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,177,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,178,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,179,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,180,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,181,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,182,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,183,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,184,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,185,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,186,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,187,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,188,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,189,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,190,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,191,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,192,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,193,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,194,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,195,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,196,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,197,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,198,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,199,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,200,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,201,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,202,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,203,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,204,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,205,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,206,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,207,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,208,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,209,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,210,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,211,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,212,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,213,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,214,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,215,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,216,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,217,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,218,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,219,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,220,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,221,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,222,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,223,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,224,0.0,0,1
com/appypie/snappy/WebViewFragment.java,onCreateView,225,0.0,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,89,0.0,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,90,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,91,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,92,31.999997466802597,1,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,93,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,94,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,95,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,96,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,97,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,98,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,99,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,100,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,101,31.999997466802597,1,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,102,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,103,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,104,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,105,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,106,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,107,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,108,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,109,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,110,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,111,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,112,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,113,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,114,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,115,31.999997466802597,0,1
com/vungle/warren/ui/VungleWebViewActivity.java,configWebview,116,31.999997466802597,0,1
